"index1","Datetime","temp","date"
252,2019-08-07 04:11:00,27.8057777777778,2019-08-07
253,2019-08-07 04:12:00,27.8026666666666,2019-08-07
254,2019-08-07 04:13:00,27.7995555555555,2019-08-07
255,2019-08-07 04:14:00,27.7964444444444,2019-08-07
256,2019-08-07 04:15:00,27.7933333333333,2019-08-07
257,2019-08-07 04:16:00,27.7902222222222,2019-08-07
258,2019-08-07 04:17:00,27.7871111111111,2019-08-07
259,2019-08-07 04:18:00,27.784,2019-08-07
260,2019-08-07 04:19:00,27.7808888888889,2019-08-07
261,2019-08-07 04:20:00,27.7777777777778,2019-08-07
262,2019-08-07 04:21:00,27.7746666666667,2019-08-07
263,2019-08-07 04:22:00,27.7715555555556,2019-08-07
264,2019-08-07 04:23:00,27.7684444444444,2019-08-07
265,2019-08-07 04:24:00,27.7653333333333,2019-08-07
266,2019-08-07 04:25:00,27.7622222222222,2019-08-07
267,2019-08-07 04:26:00,27.7591111111111,2019-08-07
268,2019-08-07 04:27:00,27.756,2019-08-07
269,2019-08-07 04:28:00,27.7528888888889,2019-08-07
270,2019-08-07 04:29:00,27.7497777777778,2019-08-07
271,2019-08-07 04:30:00,27.7466666666667,2019-08-07
272,2019-08-07 04:31:00,27.7435555555556,2019-08-07
273,2019-08-07 04:32:00,27.7404444444445,2019-08-07
274,2019-08-07 04:33:00,27.7373333333334,2019-08-07
275,2019-08-07 04:34:00,27.7342222222222,2019-08-07
276,2019-08-07 04:35:00,27.7311111111111,2019-08-07
277,2019-08-07 04:36:00,27.728,2019-08-07
278,2019-08-07 04:37:00,27.7248888888889,2019-08-07
279,2019-08-07 04:38:00,27.7217777777778,2019-08-07
280,2019-08-07 04:39:00,27.7186666666667,2019-08-07
281,2019-08-07 04:40:00,27.7155555555556,2019-08-07
282,2019-08-07 04:41:00,27.7124444444445,2019-08-07
283,2019-08-07 04:42:00,27.7093333333333,2019-08-07
284,2019-08-07 04:43:00,27.7062222222222,2019-08-07
285,2019-08-07 04:44:00,27.7031111111111,2019-08-07
286,2019-08-07 04:45:00,27.7,2019-08-07
287,2019-08-07 04:46:00,27.6933333333333,2019-08-07
288,2019-08-07 04:47:00,27.6866666666667,2019-08-07
289,2019-08-07 04:48:00,27.68,2019-08-07
290,2019-08-07 04:49:00,27.6733333333333,2019-08-07
291,2019-08-07 04:50:00,27.6666666666667,2019-08-07
292,2019-08-07 04:51:00,27.66,2019-08-07
293,2019-08-07 04:52:00,27.6533333333333,2019-08-07
294,2019-08-07 04:53:00,27.6466666666667,2019-08-07
295,2019-08-07 04:54:00,27.64,2019-08-07
296,2019-08-07 04:55:00,27.6333333333333,2019-08-07
297,2019-08-07 04:56:00,27.6266666666667,2019-08-07
298,2019-08-07 04:57:00,27.62,2019-08-07
299,2019-08-07 04:58:00,27.6133333333333,2019-08-07
300,2019-08-07 04:59:00,27.6066666666667,2019-08-07
301,2019-08-07 05:00:00,27.6,2019-08-07
302,2019-08-07 05:01:00,27.6,2019-08-07
303,2019-08-07 05:02:00,27.6,2019-08-07
304,2019-08-07 05:03:00,27.6,2019-08-07
305,2019-08-07 05:04:00,27.6,2019-08-07
306,2019-08-07 05:05:00,27.6,2019-08-07
307,2019-08-07 05:06:00,27.6,2019-08-07
308,2019-08-07 05:07:00,27.6,2019-08-07
309,2019-08-07 05:08:00,27.6,2019-08-07
310,2019-08-07 05:09:00,27.6,2019-08-07
311,2019-08-07 05:10:00,27.6,2019-08-07
312,2019-08-07 05:11:00,27.6,2019-08-07
313,2019-08-07 05:12:00,27.6,2019-08-07
314,2019-08-07 05:13:00,27.6,2019-08-07
315,2019-08-07 05:14:00,27.6,2019-08-07
316,2019-08-07 05:15:00,27.6,2019-08-07
317,2019-08-07 05:16:00,27.6,2019-08-07
318,2019-08-07 05:17:00,27.6,2019-08-07
319,2019-08-07 05:18:00,27.6,2019-08-07
320,2019-08-07 05:19:00,27.6,2019-08-07
321,2019-08-07 05:20:00,27.6,2019-08-07
322,2019-08-07 05:21:00,27.6,2019-08-07
323,2019-08-07 05:22:00,27.6,2019-08-07
324,2019-08-07 05:23:00,27.6,2019-08-07
325,2019-08-07 05:24:00,27.6,2019-08-07
326,2019-08-07 05:25:00,27.6,2019-08-07
327,2019-08-07 05:26:00,27.6,2019-08-07
328,2019-08-07 05:27:00,27.6,2019-08-07
329,2019-08-07 05:28:00,27.6,2019-08-07
330,2019-08-07 05:29:00,27.6,2019-08-07
331,2019-08-07 05:30:00,27.6,2019-08-07
332,2019-08-07 05:31:00,27.6,2019-08-07
333,2019-08-07 05:32:00,27.6,2019-08-07
334,2019-08-07 05:33:00,27.6,2019-08-07
335,2019-08-07 05:34:00,27.6,2019-08-07
336,2019-08-07 05:35:00,27.6,2019-08-07
337,2019-08-07 05:36:00,27.6,2019-08-07
338,2019-08-07 05:37:00,27.6,2019-08-07
339,2019-08-07 05:38:00,27.6,2019-08-07
340,2019-08-07 05:39:00,27.6,2019-08-07
341,2019-08-07 05:40:00,27.6,2019-08-07
342,2019-08-07 05:41:00,27.6,2019-08-07
343,2019-08-07 05:42:00,27.6,2019-08-07
344,2019-08-07 05:43:00,27.6,2019-08-07
345,2019-08-07 05:44:00,27.6,2019-08-07
346,2019-08-07 05:45:00,27.6,2019-08-07
347,2019-08-07 05:46:00,27.6,2019-08-07
348,2019-08-07 05:47:00,27.6,2019-08-07
349,2019-08-07 05:48:00,27.6,2019-08-07
350,2019-08-07 05:49:00,27.6,2019-08-07
351,2019-08-07 05:50:00,27.6,2019-08-07
352,2019-08-07 05:51:00,27.6,2019-08-07
353,2019-08-07 05:52:00,27.6,2019-08-07
354,2019-08-07 05:53:00,27.6,2019-08-07
355,2019-08-07 05:54:00,27.6,2019-08-07
356,2019-08-07 05:55:00,27.6,2019-08-07
357,2019-08-07 05:56:00,27.6,2019-08-07
358,2019-08-07 05:57:00,27.6,2019-08-07
359,2019-08-07 05:58:00,27.6,2019-08-07
360,2019-08-07 05:59:00,27.6,2019-08-07
361,2019-08-07 06:00:00,27.6,2019-08-07
362,2019-08-07 06:01:00,27.6,2019-08-07
363,2019-08-07 06:02:00,27.6,2019-08-07
364,2019-08-07 06:03:00,27.6,2019-08-07
365,2019-08-07 06:04:00,27.6,2019-08-07
366,2019-08-07 06:05:00,27.6,2019-08-07
367,2019-08-07 06:06:00,27.6,2019-08-07
368,2019-08-07 06:07:00,27.6,2019-08-07
369,2019-08-07 06:08:00,27.6,2019-08-07
370,2019-08-07 06:09:00,27.6,2019-08-07
371,2019-08-07 06:10:00,27.6,2019-08-07
372,2019-08-07 06:11:00,27.6,2019-08-07
373,2019-08-07 06:12:00,27.6,2019-08-07
374,2019-08-07 06:13:00,27.6,2019-08-07
375,2019-08-07 06:14:00,27.6,2019-08-07
376,2019-08-07 06:15:00,27.6,2019-08-07
377,2019-08-07 06:16:00,27.62,2019-08-07
378,2019-08-07 06:17:00,27.64,2019-08-07
379,2019-08-07 06:18:00,27.66,2019-08-07
380,2019-08-07 06:19:00,27.68,2019-08-07
381,2019-08-07 06:20:00,27.7,2019-08-07
382,2019-08-07 06:21:00,27.72,2019-08-07
383,2019-08-07 06:22:00,27.74,2019-08-07
384,2019-08-07 06:23:00,27.76,2019-08-07
385,2019-08-07 06:24:00,27.78,2019-08-07
386,2019-08-07 06:25:00,27.8,2019-08-07
387,2019-08-07 06:26:00,27.82,2019-08-07
388,2019-08-07 06:27:00,27.84,2019-08-07
389,2019-08-07 06:28:00,27.86,2019-08-07
390,2019-08-07 06:29:00,27.88,2019-08-07
391,2019-08-07 06:30:00,27.9,2019-08-07
392,2019-08-07 06:31:00,27.9066666666667,2019-08-07
393,2019-08-07 06:32:00,27.9133333333333,2019-08-07
394,2019-08-07 06:33:00,27.92,2019-08-07
395,2019-08-07 06:34:00,27.9266666666667,2019-08-07
396,2019-08-07 06:35:00,27.9333333333333,2019-08-07
397,2019-08-07 06:36:00,27.94,2019-08-07
398,2019-08-07 06:37:00,27.9466666666667,2019-08-07
399,2019-08-07 06:38:00,27.9533333333333,2019-08-07
400,2019-08-07 06:39:00,27.96,2019-08-07
401,2019-08-07 06:40:00,27.9666666666667,2019-08-07
402,2019-08-07 06:41:00,27.9733333333333,2019-08-07
403,2019-08-07 06:42:00,27.98,2019-08-07
404,2019-08-07 06:43:00,27.9866666666667,2019-08-07
405,2019-08-07 06:44:00,27.9933333333333,2019-08-07
406,2019-08-07 06:45:00,28,2019-08-07
407,2019-08-07 06:46:00,28,2019-08-07
408,2019-08-07 06:47:00,28,2019-08-07
409,2019-08-07 06:48:00,28,2019-08-07
410,2019-08-07 06:49:00,28,2019-08-07
411,2019-08-07 06:50:00,28,2019-08-07
412,2019-08-07 06:51:00,28,2019-08-07
413,2019-08-07 06:52:00,28,2019-08-07
414,2019-08-07 06:53:00,28,2019-08-07
415,2019-08-07 06:54:00,28,2019-08-07
416,2019-08-07 06:55:00,28,2019-08-07
417,2019-08-07 06:56:00,28,2019-08-07
418,2019-08-07 06:57:00,28,2019-08-07
419,2019-08-07 06:58:00,28,2019-08-07
420,2019-08-07 06:59:00,28,2019-08-07
421,2019-08-07 07:00:00,28,2019-08-07
422,2019-08-07 07:01:00,28.0066666666667,2019-08-07
423,2019-08-07 07:02:00,28.0133333333333,2019-08-07
424,2019-08-07 07:03:00,28.02,2019-08-07
425,2019-08-07 07:04:00,28.0266666666667,2019-08-07
426,2019-08-07 07:05:00,28.0333333333333,2019-08-07
427,2019-08-07 07:06:00,28.04,2019-08-07
428,2019-08-07 07:07:00,28.0466666666667,2019-08-07
429,2019-08-07 07:08:00,28.0533333333333,2019-08-07
430,2019-08-07 07:09:00,28.06,2019-08-07
431,2019-08-07 07:10:00,28.0666666666667,2019-08-07
432,2019-08-07 07:11:00,28.0733333333333,2019-08-07
433,2019-08-07 07:12:00,28.08,2019-08-07
434,2019-08-07 07:13:00,28.0866666666667,2019-08-07
435,2019-08-07 07:14:00,28.0933333333333,2019-08-07
436,2019-08-07 07:15:00,28.1,2019-08-07
437,2019-08-07 07:16:00,28.0866666666667,2019-08-07
438,2019-08-07 07:17:00,28.0733333333333,2019-08-07
439,2019-08-07 07:18:00,28.06,2019-08-07
440,2019-08-07 07:19:00,28.0466666666667,2019-08-07
441,2019-08-07 07:20:00,28.0333333333333,2019-08-07
442,2019-08-07 07:21:00,28.02,2019-08-07
443,2019-08-07 07:22:00,28.0066666666667,2019-08-07
444,2019-08-07 07:23:00,27.9933333333333,2019-08-07
445,2019-08-07 07:24:00,27.98,2019-08-07
446,2019-08-07 07:25:00,27.9666666666667,2019-08-07
447,2019-08-07 07:26:00,27.9533333333333,2019-08-07
448,2019-08-07 07:27:00,27.94,2019-08-07
449,2019-08-07 07:28:00,27.9266666666667,2019-08-07
450,2019-08-07 07:29:00,27.9133333333333,2019-08-07
451,2019-08-07 07:30:00,27.9,2019-08-07
452,2019-08-07 07:31:00,27.9133333333333,2019-08-07
453,2019-08-07 07:32:00,27.9266666666667,2019-08-07
454,2019-08-07 07:33:00,27.94,2019-08-07
455,2019-08-07 07:34:00,27.9533333333333,2019-08-07
456,2019-08-07 07:35:00,27.9666666666667,2019-08-07
457,2019-08-07 07:36:00,27.98,2019-08-07
458,2019-08-07 07:37:00,27.9933333333333,2019-08-07
459,2019-08-07 07:38:00,28.0066666666667,2019-08-07
460,2019-08-07 07:39:00,28.02,2019-08-07
461,2019-08-07 07:40:00,28.0333333333333,2019-08-07
462,2019-08-07 07:41:00,28.0466666666667,2019-08-07
463,2019-08-07 07:42:00,28.06,2019-08-07
464,2019-08-07 07:43:00,28.0733333333333,2019-08-07
465,2019-08-07 07:44:00,28.0866666666667,2019-08-07
466,2019-08-07 07:45:00,28.1,2019-08-07
467,2019-08-07 07:46:00,28.1133333333333,2019-08-07
468,2019-08-07 07:47:00,28.1266666666667,2019-08-07
469,2019-08-07 07:48:00,28.14,2019-08-07
470,2019-08-07 07:49:00,28.1533333333333,2019-08-07
471,2019-08-07 07:50:00,28.1666666666667,2019-08-07
472,2019-08-07 07:51:00,28.18,2019-08-07
473,2019-08-07 07:52:00,28.1933333333333,2019-08-07
474,2019-08-07 07:53:00,28.2066666666667,2019-08-07
475,2019-08-07 07:54:00,28.22,2019-08-07
476,2019-08-07 07:55:00,28.2333333333333,2019-08-07
477,2019-08-07 07:56:00,28.2466666666667,2019-08-07
478,2019-08-07 07:57:00,28.26,2019-08-07
479,2019-08-07 07:58:00,28.2733333333333,2019-08-07
480,2019-08-07 07:59:00,28.2866666666667,2019-08-07
481,2019-08-07 08:00:00,28.3,2019-08-07
482,2019-08-07 08:01:00,28.3133333333333,2019-08-07
483,2019-08-07 08:02:00,28.3266666666667,2019-08-07
484,2019-08-07 08:03:00,28.34,2019-08-07
485,2019-08-07 08:04:00,28.3533333333333,2019-08-07
486,2019-08-07 08:05:00,28.3666666666667,2019-08-07
487,2019-08-07 08:06:00,28.38,2019-08-07
488,2019-08-07 08:07:00,28.3933333333333,2019-08-07
489,2019-08-07 08:08:00,28.4066666666667,2019-08-07
490,2019-08-07 08:09:00,28.42,2019-08-07
491,2019-08-07 08:10:00,28.4333333333333,2019-08-07
492,2019-08-07 08:11:00,28.4466666666667,2019-08-07
493,2019-08-07 08:12:00,28.46,2019-08-07
494,2019-08-07 08:13:00,28.4733333333333,2019-08-07
495,2019-08-07 08:14:00,28.4866666666667,2019-08-07
496,2019-08-07 08:15:00,28.5,2019-08-07
497,2019-08-07 08:16:00,28.52,2019-08-07
498,2019-08-07 08:17:00,28.54,2019-08-07
499,2019-08-07 08:18:00,28.56,2019-08-07
500,2019-08-07 08:19:00,28.58,2019-08-07
501,2019-08-07 08:20:00,28.6,2019-08-07
502,2019-08-07 08:21:00,28.62,2019-08-07
503,2019-08-07 08:22:00,28.64,2019-08-07
504,2019-08-07 08:23:00,28.66,2019-08-07
505,2019-08-07 08:24:00,28.68,2019-08-07
506,2019-08-07 08:25:00,28.7,2019-08-07
507,2019-08-07 08:26:00,28.72,2019-08-07
508,2019-08-07 08:27:00,28.74,2019-08-07
509,2019-08-07 08:28:00,28.76,2019-08-07
510,2019-08-07 08:29:00,28.78,2019-08-07
511,2019-08-07 08:30:00,28.8,2019-08-07
512,2019-08-07 08:31:00,28.8266666666667,2019-08-07
513,2019-08-07 08:32:00,28.8533333333333,2019-08-07
514,2019-08-07 08:33:00,28.88,2019-08-07
515,2019-08-07 08:34:00,28.9066666666667,2019-08-07
516,2019-08-07 08:35:00,28.9333333333333,2019-08-07
517,2019-08-07 08:36:00,28.96,2019-08-07
518,2019-08-07 08:37:00,28.9866666666667,2019-08-07
519,2019-08-07 08:38:00,29.0133333333333,2019-08-07
520,2019-08-07 08:39:00,29.04,2019-08-07
521,2019-08-07 08:40:00,29.0666666666667,2019-08-07
522,2019-08-07 08:41:00,29.0933333333333,2019-08-07
523,2019-08-07 08:42:00,29.12,2019-08-07
524,2019-08-07 08:43:00,29.1466666666667,2019-08-07
525,2019-08-07 08:44:00,29.1733333333333,2019-08-07
526,2019-08-07 08:45:00,29.2,2019-08-07
527,2019-08-07 08:46:00,29.2266666666667,2019-08-07
528,2019-08-07 08:47:00,29.2533333333333,2019-08-07
529,2019-08-07 08:48:00,29.28,2019-08-07
530,2019-08-07 08:49:00,29.3066666666667,2019-08-07
531,2019-08-07 08:50:00,29.3333333333333,2019-08-07
532,2019-08-07 08:51:00,29.36,2019-08-07
533,2019-08-07 08:52:00,29.3866666666667,2019-08-07
534,2019-08-07 08:53:00,29.4133333333333,2019-08-07
535,2019-08-07 08:54:00,29.44,2019-08-07
536,2019-08-07 08:55:00,29.4666666666667,2019-08-07
537,2019-08-07 08:56:00,29.4933333333333,2019-08-07
538,2019-08-07 08:57:00,29.52,2019-08-07
539,2019-08-07 08:58:00,29.5466666666667,2019-08-07
540,2019-08-07 08:59:00,29.5733333333333,2019-08-07
541,2019-08-07 09:00:00,29.6,2019-08-07
542,2019-08-07 09:01:00,29.62,2019-08-07
543,2019-08-07 09:02:00,29.64,2019-08-07
544,2019-08-07 09:03:00,29.66,2019-08-07
545,2019-08-07 09:04:00,29.68,2019-08-07
546,2019-08-07 09:05:00,29.7,2019-08-07
547,2019-08-07 09:06:00,29.72,2019-08-07
548,2019-08-07 09:07:00,29.74,2019-08-07
549,2019-08-07 09:08:00,29.76,2019-08-07
550,2019-08-07 09:09:00,29.78,2019-08-07
551,2019-08-07 09:10:00,29.8,2019-08-07
552,2019-08-07 09:11:00,29.82,2019-08-07
553,2019-08-07 09:12:00,29.84,2019-08-07
554,2019-08-07 09:13:00,29.86,2019-08-07
555,2019-08-07 09:14:00,29.88,2019-08-07
556,2019-08-07 09:15:00,29.9,2019-08-07
557,2019-08-07 09:16:00,29.9466666666667,2019-08-07
558,2019-08-07 09:17:00,29.9933333333333,2019-08-07
559,2019-08-07 09:18:00,30.04,2019-08-07
560,2019-08-07 09:19:00,30.0866666666667,2019-08-07
561,2019-08-07 09:20:00,30.1333333333333,2019-08-07
562,2019-08-07 09:21:00,30.18,2019-08-07
563,2019-08-07 09:22:00,30.2266666666667,2019-08-07
564,2019-08-07 09:23:00,30.2733333333333,2019-08-07
565,2019-08-07 09:24:00,30.32,2019-08-07
566,2019-08-07 09:25:00,30.3666666666667,2019-08-07
567,2019-08-07 09:26:00,30.4133333333333,2019-08-07
568,2019-08-07 09:27:00,30.46,2019-08-07
569,2019-08-07 09:28:00,30.5066666666667,2019-08-07
570,2019-08-07 09:29:00,30.5533333333333,2019-08-07
571,2019-08-07 09:30:00,30.6,2019-08-07
572,2019-08-07 09:31:00,30.62,2019-08-07
573,2019-08-07 09:32:00,30.64,2019-08-07
574,2019-08-07 09:33:00,30.66,2019-08-07
575,2019-08-07 09:34:00,30.68,2019-08-07
576,2019-08-07 09:35:00,30.7,2019-08-07
577,2019-08-07 09:36:00,30.72,2019-08-07
578,2019-08-07 09:37:00,30.74,2019-08-07
579,2019-08-07 09:38:00,30.76,2019-08-07
580,2019-08-07 09:39:00,30.78,2019-08-07
581,2019-08-07 09:40:00,30.8,2019-08-07
582,2019-08-07 09:41:00,30.82,2019-08-07
583,2019-08-07 09:42:00,30.84,2019-08-07
584,2019-08-07 09:43:00,30.86,2019-08-07
585,2019-08-07 09:44:00,30.88,2019-08-07
586,2019-08-07 09:45:00,30.9,2019-08-07
587,2019-08-07 09:46:00,30.92,2019-08-07
588,2019-08-07 09:47:00,30.94,2019-08-07
589,2019-08-07 09:48:00,30.96,2019-08-07
590,2019-08-07 09:49:00,30.98,2019-08-07
591,2019-08-07 09:50:00,31,2019-08-07
592,2019-08-07 09:51:00,31.02,2019-08-07
593,2019-08-07 09:52:00,31.04,2019-08-07
594,2019-08-07 09:53:00,31.06,2019-08-07
595,2019-08-07 09:54:00,31.08,2019-08-07
596,2019-08-07 09:55:00,31.1,2019-08-07
597,2019-08-07 09:56:00,31.12,2019-08-07
598,2019-08-07 09:57:00,31.14,2019-08-07
599,2019-08-07 09:58:00,31.16,2019-08-07
600,2019-08-07 09:59:00,31.18,2019-08-07
601,2019-08-07 10:00:00,31.2,2019-08-07
602,2019-08-07 10:01:00,31.2266666666667,2019-08-07
603,2019-08-07 10:02:00,31.2533333333333,2019-08-07
604,2019-08-07 10:03:00,31.28,2019-08-07
605,2019-08-07 10:04:00,31.3066666666667,2019-08-07
606,2019-08-07 10:05:00,31.3333333333333,2019-08-07
607,2019-08-07 10:06:00,31.36,2019-08-07
608,2019-08-07 10:07:00,31.3866666666667,2019-08-07
609,2019-08-07 10:08:00,31.4133333333333,2019-08-07
610,2019-08-07 10:09:00,31.44,2019-08-07
611,2019-08-07 10:10:00,31.4666666666667,2019-08-07
612,2019-08-07 10:11:00,31.4933333333333,2019-08-07
613,2019-08-07 10:12:00,31.52,2019-08-07
614,2019-08-07 10:13:00,31.5466666666667,2019-08-07
615,2019-08-07 10:14:00,31.5733333333333,2019-08-07
616,2019-08-07 10:15:00,31.6,2019-08-07
617,2019-08-07 10:16:00,31.62,2019-08-07
618,2019-08-07 10:17:00,31.64,2019-08-07
619,2019-08-07 10:18:00,31.66,2019-08-07
620,2019-08-07 10:19:00,31.68,2019-08-07
621,2019-08-07 10:20:00,31.7,2019-08-07
622,2019-08-07 10:21:00,31.72,2019-08-07
623,2019-08-07 10:22:00,31.74,2019-08-07
624,2019-08-07 10:23:00,31.76,2019-08-07
625,2019-08-07 10:24:00,31.78,2019-08-07
626,2019-08-07 10:25:00,31.8,2019-08-07
627,2019-08-07 10:26:00,31.82,2019-08-07
628,2019-08-07 10:27:00,31.84,2019-08-07
629,2019-08-07 10:28:00,31.86,2019-08-07
630,2019-08-07 10:29:00,31.88,2019-08-07
631,2019-08-07 10:30:00,31.9,2019-08-07
632,2019-08-07 10:31:00,31.92,2019-08-07
633,2019-08-07 10:32:00,31.94,2019-08-07
634,2019-08-07 10:33:00,31.96,2019-08-07
635,2019-08-07 10:34:00,31.98,2019-08-07
636,2019-08-07 10:35:00,32,2019-08-07
637,2019-08-07 10:36:00,32.02,2019-08-07
638,2019-08-07 10:37:00,32.04,2019-08-07
639,2019-08-07 10:38:00,32.06,2019-08-07
640,2019-08-07 10:39:00,32.08,2019-08-07
641,2019-08-07 10:40:00,32.1,2019-08-07
642,2019-08-07 10:41:00,32.12,2019-08-07
643,2019-08-07 10:42:00,32.14,2019-08-07
644,2019-08-07 10:43:00,32.16,2019-08-07
645,2019-08-07 10:44:00,32.18,2019-08-07
646,2019-08-07 10:45:00,32.2,2019-08-07
647,2019-08-07 10:46:00,32.24,2019-08-07
648,2019-08-07 10:47:00,32.28,2019-08-07
649,2019-08-07 10:48:00,32.32,2019-08-07
650,2019-08-07 10:49:00,32.36,2019-08-07
651,2019-08-07 10:50:00,32.4,2019-08-07
652,2019-08-07 10:51:00,32.44,2019-08-07
653,2019-08-07 10:52:00,32.48,2019-08-07
654,2019-08-07 10:53:00,32.52,2019-08-07
655,2019-08-07 10:54:00,32.56,2019-08-07
656,2019-08-07 10:55:00,32.6,2019-08-07
657,2019-08-07 10:56:00,32.64,2019-08-07
658,2019-08-07 10:57:00,32.68,2019-08-07
659,2019-08-07 10:58:00,32.72,2019-08-07
660,2019-08-07 10:59:00,32.76,2019-08-07
661,2019-08-07 11:00:00,32.8,2019-08-07
662,2019-08-07 11:01:00,32.8266666666667,2019-08-07
663,2019-08-07 11:02:00,32.8533333333333,2019-08-07
664,2019-08-07 11:03:00,32.88,2019-08-07
665,2019-08-07 11:04:00,32.9066666666667,2019-08-07
666,2019-08-07 11:05:00,32.9333333333333,2019-08-07
667,2019-08-07 11:06:00,32.96,2019-08-07
668,2019-08-07 11:07:00,32.9866666666667,2019-08-07
669,2019-08-07 11:08:00,33.0133333333333,2019-08-07
670,2019-08-07 11:09:00,33.04,2019-08-07
671,2019-08-07 11:10:00,33.0666666666667,2019-08-07
672,2019-08-07 11:11:00,33.0933333333333,2019-08-07
673,2019-08-07 11:12:00,33.12,2019-08-07
674,2019-08-07 11:13:00,33.1466666666667,2019-08-07
675,2019-08-07 11:14:00,33.1733333333333,2019-08-07
676,2019-08-07 11:15:00,33.2,2019-08-07
677,2019-08-07 11:16:00,33.2,2019-08-07
678,2019-08-07 11:17:00,33.2,2019-08-07
679,2019-08-07 11:18:00,33.2,2019-08-07
680,2019-08-07 11:19:00,33.2,2019-08-07
681,2019-08-07 11:20:00,33.2,2019-08-07
682,2019-08-07 11:21:00,33.2,2019-08-07
683,2019-08-07 11:22:00,33.2,2019-08-07
684,2019-08-07 11:23:00,33.2,2019-08-07
685,2019-08-07 11:24:00,33.2,2019-08-07
686,2019-08-07 11:25:00,33.2,2019-08-07
687,2019-08-07 11:26:00,33.2,2019-08-07
688,2019-08-07 11:27:00,33.2,2019-08-07
689,2019-08-07 11:28:00,33.2,2019-08-07
690,2019-08-07 11:29:00,33.2,2019-08-07
691,2019-08-07 11:30:00,33.2,2019-08-07
692,2019-08-07 11:31:00,33.1933333333333,2019-08-07
693,2019-08-07 11:32:00,33.1866666666667,2019-08-07
694,2019-08-07 11:33:00,33.18,2019-08-07
695,2019-08-07 11:34:00,33.1733333333333,2019-08-07
696,2019-08-07 11:35:00,33.1666666666667,2019-08-07
697,2019-08-07 11:36:00,33.16,2019-08-07
698,2019-08-07 11:37:00,33.1533333333333,2019-08-07
699,2019-08-07 11:38:00,33.1466666666667,2019-08-07
700,2019-08-07 11:39:00,33.14,2019-08-07
701,2019-08-07 11:40:00,33.1333333333333,2019-08-07
702,2019-08-07 11:41:00,33.1266666666667,2019-08-07
703,2019-08-07 11:42:00,33.12,2019-08-07
704,2019-08-07 11:43:00,33.1133333333333,2019-08-07
705,2019-08-07 11:44:00,33.1066666666667,2019-08-07
706,2019-08-07 11:45:00,33.1,2019-08-07
707,2019-08-07 11:46:00,33.0933333333333,2019-08-07
708,2019-08-07 11:47:00,33.0866666666667,2019-08-07
709,2019-08-07 11:48:00,33.08,2019-08-07
710,2019-08-07 11:49:00,33.0733333333333,2019-08-07
711,2019-08-07 11:50:00,33.0666666666667,2019-08-07
712,2019-08-07 11:51:00,33.06,2019-08-07
713,2019-08-07 11:52:00,33.0533333333333,2019-08-07
714,2019-08-07 11:53:00,33.0466666666667,2019-08-07
715,2019-08-07 11:54:00,33.04,2019-08-07
716,2019-08-07 11:55:00,33.0333333333333,2019-08-07
717,2019-08-07 11:56:00,33.0266666666667,2019-08-07
718,2019-08-07 11:57:00,33.02,2019-08-07
719,2019-08-07 11:58:00,33.0133333333333,2019-08-07
720,2019-08-07 11:59:00,33.0066666666667,2019-08-07
721,2019-08-07 12:00:00,33,2019-08-07
722,2019-08-07 12:01:00,33,2019-08-07
723,2019-08-07 12:02:00,33,2019-08-07
724,2019-08-07 12:03:00,33,2019-08-07
725,2019-08-07 12:04:00,33,2019-08-07
726,2019-08-07 12:05:00,33,2019-08-07
727,2019-08-07 12:06:00,33,2019-08-07
728,2019-08-07 12:07:00,33,2019-08-07
729,2019-08-07 12:08:00,33,2019-08-07
730,2019-08-07 12:09:00,33,2019-08-07
731,2019-08-07 12:10:00,33,2019-08-07
732,2019-08-07 12:11:00,33,2019-08-07
733,2019-08-07 12:12:00,33,2019-08-07
734,2019-08-07 12:13:00,33,2019-08-07
735,2019-08-07 12:14:00,33,2019-08-07
736,2019-08-07 12:15:00,33,2019-08-07
737,2019-08-07 12:16:00,32.9933333333333,2019-08-07
738,2019-08-07 12:17:00,32.9866666666667,2019-08-07
739,2019-08-07 12:18:00,32.98,2019-08-07
740,2019-08-07 12:19:00,32.9733333333333,2019-08-07
741,2019-08-07 12:20:00,32.9666666666667,2019-08-07
742,2019-08-07 12:21:00,32.96,2019-08-07
743,2019-08-07 12:22:00,32.9533333333333,2019-08-07
744,2019-08-07 12:23:00,32.9466666666667,2019-08-07
745,2019-08-07 12:24:00,32.94,2019-08-07
746,2019-08-07 12:25:00,32.9333333333333,2019-08-07
747,2019-08-07 12:26:00,32.9266666666667,2019-08-07
748,2019-08-07 12:27:00,32.92,2019-08-07
749,2019-08-07 12:28:00,32.9133333333333,2019-08-07
