,Datetime,date,temp,total_consumption
1738,2019-08-03 09:58:00,2019-08-03,30.3733333333333,47.59237268065
1739,2019-08-03 10:00:00,2019-08-03,30.4,48.11992871097999
1740,2019-08-03 10:02:00,2019-08-03,30.44,44.056676391609
1741,2019-08-03 10:04:00,2019-08-03,30.48,46.017456604007
1742,2019-08-03 10:06:00,2019-08-03,30.52,54.386315231326
1743,2019-08-03 10:08:00,2019-08-03,30.56,51.249802612315
1744,2019-08-03 10:10:00,2019-08-03,30.6,49.34180187987901
1745,2019-08-03 10:12:00,2019-08-03,30.64,51.641126831076
1746,2019-08-03 10:14:00,2019-08-03,30.68,49.96307019043
1747,2019-08-03 10:16:00,2019-08-03,30.72,48.15919104004999
1748,2019-08-03 10:18:00,2019-08-03,30.76,45.36452856447001
1749,2019-08-03 10:20:00,2019-08-03,30.8,44.98772778319
1750,2019-08-03 10:22:00,2019-08-03,30.84,50.69678283693
1751,2019-08-03 10:24:00,2019-08-03,30.88,51.049394409182
1752,2019-08-03 10:26:00,2019-08-03,30.92,49.277228393553
1753,2019-08-03 10:28:00,2019-08-03,30.96,51.41728228761399
1754,2019-08-03 10:30:00,2019-08-03,31.0,47.153735290535
1755,2019-08-03 10:32:00,2019-08-03,31.04,44.878200439452
1756,2019-08-03 10:34:00,2019-08-03,31.08,46.13038519287
1757,2019-08-03 10:36:00,2019-08-03,31.12,47.21726538083
1758,2019-08-03 10:38:00,2019-08-03,31.16,47.6473498535
1759,2019-08-03 10:40:00,2019-08-03,31.2,49.59839819334999
1760,2019-08-03 10:42:00,2019-08-03,31.24,51.836946228025006
1761,2019-08-03 10:44:00,2019-08-03,31.28,57.39150512694999
1762,2019-08-03 10:46:00,2019-08-03,31.3,47.88148144531
1763,2019-08-03 10:48:00,2019-08-03,31.3,45.460249038703
1764,2019-08-03 10:50:00,2019-08-03,31.3,49.109614746103
1765,2019-08-03 10:52:00,2019-08-03,31.3,48.74652514649
1766,2019-08-03 10:54:00,2019-08-03,31.3,49.72201074219
1767,2019-08-03 10:56:00,2019-08-03,31.3,50.3673861084
1768,2019-08-03 10:58:00,2019-08-03,31.3,50.9697770996
1769,2019-08-03 11:00:00,2019-08-03,31.3,51.63392175295999
1770,2019-08-03 11:02:00,2019-08-03,31.34,57.16520422362001
1771,2019-08-03 11:04:00,2019-08-03,31.38,57.56648095704
1772,2019-08-03 11:06:00,2019-08-03,31.42,53.26169665526
1773,2019-08-03 11:08:00,2019-08-03,31.46,54.61876171874
1774,2019-08-03 11:10:00,2019-08-03,31.5,58.841307495120006
1775,2019-08-03 11:12:00,2019-08-03,31.54,58.42815490722001
1776,2019-08-03 11:14:00,2019-08-03,31.58,59.6467253418
1777,2019-08-03 11:16:00,2019-08-03,31.58,54.871375198369
1778,2019-08-03 11:18:00,2019-08-03,31.54,55.791414794930006
1779,2019-08-03 11:20:00,2019-08-03,31.5,57.870635009770005
1780,2019-08-03 11:22:00,2019-08-03,31.46,57.975693969720005
1781,2019-08-03 11:24:00,2019-08-03,31.42,56.02703955079
1782,2019-08-03 11:26:00,2019-08-03,31.38,55.65471215819001
1783,2019-08-03 11:28:00,2019-08-03,31.34,57.67872326659001
1784,2019-08-03 11:30:00,2019-08-03,31.3,59.978561279290005
1785,2019-08-03 11:32:00,2019-08-03,31.3266666666667,57.35782458494999
1786,2019-08-03 11:34:00,2019-08-03,31.3533333333333,60.25325317383
1787,2019-08-03 11:36:00,2019-08-03,31.38,61.54221447753
1788,2019-08-03 11:38:00,2019-08-03,31.4066666666667,63.20500500487
1789,2019-08-03 11:40:00,2019-08-03,31.4333333333333,61.93693725586001
1790,2019-08-03 11:42:00,2019-08-03,31.46,63.72437451174
1791,2019-08-03 11:44:00,2019-08-03,31.4866666666667,63.369612915050006
1792,2019-08-03 11:46:00,2019-08-03,31.5066666666667,65.48732873536
1793,2019-08-03 11:48:00,2019-08-03,31.52,66.66658703615
1794,2019-08-03 11:50:00,2019-08-03,31.5333333333333,60.77531311034999
1795,2019-08-03 11:52:00,2019-08-03,31.5466666666667,59.74855419922
1796,2019-08-03 11:54:00,2019-08-03,31.56,61.04304113769
1797,2019-08-03 11:56:00,2019-08-03,31.5733333333333,61.67172131347
1798,2019-08-03 11:58:00,2019-08-03,31.5866666666667,60.43265893552999
1799,2019-08-03 12:00:00,2019-08-03,31.6,58.97209356689101
1800,2019-08-03 12:02:00,2019-08-03,31.6266666666667,51.387731140157
1801,2019-08-03 12:04:00,2019-08-03,31.6533333333333,55.075809127807
1802,2019-08-03 12:06:00,2019-08-03,31.68,59.11856225587
1803,2019-08-03 12:08:00,2019-08-03,31.7066666666667,55.00172521973001
1804,2019-08-03 12:10:00,2019-08-03,31.7333333333333,53.505087341304005
1805,2019-08-03 12:12:00,2019-08-03,31.76,62.33852941893999
1806,2019-08-03 12:14:00,2019-08-03,31.7866666666667,59.558991821308005
1807,2019-08-03 12:16:00,2019-08-03,31.8133333333333,58.000813598618
1808,2019-08-03 12:18:00,2019-08-03,31.84,56.116704528794
1809,2019-08-03 12:20:00,2019-08-03,31.8666666666667,53.573877868651
1810,2019-08-03 12:22:00,2019-08-03,31.8933333333333,56.74518664552999
1811,2019-08-03 12:24:00,2019-08-03,31.92,55.65401110839
1812,2019-08-03 12:26:00,2019-08-03,31.9466666666667,57.21162756347
1813,2019-08-03 12:28:00,2019-08-03,31.9733333333333,63.49009606935
1814,2019-08-03 12:30:00,2019-08-03,32.0,60.69027905274999
1815,2019-08-03 12:32:00,2019-08-03,32.0133333333333,60.96700488282
1816,2019-08-03 12:34:00,2019-08-03,32.0266666666667,61.28498754882
1817,2019-08-03 12:36:00,2019-08-03,32.04,67.47059094239
1818,2019-08-03 12:38:00,2019-08-03,32.0533333333333,59.33520251465001
1819,2019-08-03 12:40:00,2019-08-03,32.0666666666667,57.35205737305
1820,2019-08-03 12:42:00,2019-08-03,32.08,59.43602429198
1821,2019-08-03 12:44:00,2019-08-03,32.0933333333333,56.44081872559
1822,2019-08-03 12:46:00,2019-08-03,32.1733333333333,56.45962329102
1823,2019-08-03 12:48:00,2019-08-03,32.32,57.07539062499999
1824,2019-08-03 12:50:00,2019-08-03,32.4666666666667,55.63058215331999
1825,2019-08-03 12:52:00,2019-08-03,32.6133333333333,57.62447851564001
1826,2019-08-03 12:54:00,2019-08-03,32.76,59.79510424805
1827,2019-08-03 12:56:00,2019-08-03,32.9066666666667,61.18025732424001
1828,2019-08-03 12:58:00,2019-08-03,33.0533333333333,53.84316906738
1829,2019-08-03 13:00:00,2019-08-03,33.2,53.13335705566999
1830,2019-08-03 13:02:00,2019-08-03,33.2266666666667,55.68658642579
1831,2019-08-03 13:04:00,2019-08-03,33.2533333333333,58.34515234373
1832,2019-08-03 13:06:00,2019-08-03,33.28,53.25464587402
1833,2019-08-03 13:08:00,2019-08-03,33.3066666666667,49.799429382347
1834,2019-08-03 13:10:00,2019-08-03,33.3333333333333,50.420230834970006
1835,2019-08-03 13:12:00,2019-08-03,33.36,46.777268173217
1836,2019-08-03 13:14:00,2019-08-03,33.3866666666667,48.794230499272
1837,2019-08-03 13:16:00,2019-08-03,33.4,63.24472106935001
1838,2019-08-03 13:18:00,2019-08-03,33.4,60.95963732911001
1839,2019-08-03 13:20:00,2019-08-03,33.4,61.23382910157
1840,2019-08-03 13:22:00,2019-08-03,33.4,60.01262756348
1841,2019-08-03 13:24:00,2019-08-03,33.4,57.61737341311
1842,2019-08-03 13:26:00,2019-08-03,33.4,56.78891540527
1843,2019-08-03 13:28:00,2019-08-03,33.4,57.12512475586
1844,2019-08-03 13:30:00,2019-08-03,33.4,55.60902551269999
1845,2019-08-03 13:32:00,2019-08-03,33.4133333333333,54.26546875
1846,2019-08-03 13:34:00,2019-08-03,33.4266666666667,47.319840942378
1847,2019-08-03 13:36:00,2019-08-03,33.44,46.680660522470006
1848,2019-08-03 13:38:00,2019-08-03,33.4533333333333,52.86066088867
1849,2019-08-03 13:40:00,2019-08-03,33.4666666666667,51.77833496094701
1850,2019-08-03 13:42:00,2019-08-03,33.48,50.79170379639
1851,2019-08-03 13:44:00,2019-08-03,33.4933333333333,49.394994995113
1852,2019-08-03 13:46:00,2019-08-03,33.5066666666667,45.685825744634
1853,2019-08-03 13:48:00,2019-08-03,33.52,59.303697204582
1854,2019-08-03 13:50:00,2019-08-03,33.5333333333333,54.35076855468
1855,2019-08-03 13:52:00,2019-08-03,33.5466666666667,53.904395690929
1856,2019-08-03 13:54:00,2019-08-03,33.56,55.80091937256999
1857,2019-08-03 13:56:00,2019-08-03,33.5733333333333,58.67402465819
1858,2019-08-03 13:58:00,2019-08-03,33.5866666666667,57.595346130379
1859,2019-08-03 14:00:00,2019-08-03,33.6,56.49431774901999
1860,2019-08-03 14:02:00,2019-08-03,33.6133333333333,52.54869335938001
1861,2019-08-03 14:04:00,2019-08-03,33.6266666666667,47.675889648440005
1862,2019-08-03 14:06:00,2019-08-03,33.64,52.91900415039
1863,2019-08-03 14:08:00,2019-08-03,33.6533333333333,51.72022229004999
1864,2019-08-03 14:10:00,2019-08-03,33.6666666666667,56.23522326661
1865,2019-08-03 14:12:00,2019-08-03,33.68,54.68212475586
1866,2019-08-03 14:14:00,2019-08-03,33.6933333333333,59.25845544434001
1867,2019-08-03 14:16:00,2019-08-03,33.72,60.85196398928
1868,2019-08-03 14:18:00,2019-08-03,33.76,54.80253161621
1869,2019-08-03 14:20:00,2019-08-03,33.8,55.30383532714001
1870,2019-08-03 14:22:00,2019-08-03,33.84,56.65975561524
1871,2019-08-03 14:24:00,2019-08-03,33.88,56.27140612793
1872,2019-08-03 14:26:00,2019-08-03,33.92,53.78680407717
1873,2019-08-03 14:28:00,2019-08-03,33.96,0.0
1874,2019-08-03 14:30:00,2019-08-03,34.0,0.967523956299
1875,2019-08-03 14:32:00,2019-08-03,33.9866666666667,58.791668579103
1876,2019-08-03 14:34:00,2019-08-03,33.9733333333333,40.11450134277
1877,2019-08-03 14:36:00,2019-08-03,33.96,50.96394934081
1878,2019-08-03 14:38:00,2019-08-03,33.9466666666667,58.01217138671001
1879,2019-08-03 14:40:00,2019-08-03,33.9333333333333,51.72515100097999
1880,2019-08-03 14:42:00,2019-08-03,33.92,54.789483398440005
1881,2019-08-03 14:44:00,2019-08-03,33.9066666666667,54.49984460449
1882,2019-08-03 14:46:00,2019-08-03,33.8933333333333,53.40488562011
1883,2019-08-03 14:48:00,2019-08-03,33.88,55.02216662597
1884,2019-08-03 14:50:00,2019-08-03,33.8666666666667,61.95004589844
1885,2019-08-03 14:52:00,2019-08-03,33.8533333333333,55.162585327150005
1886,2019-08-03 14:54:00,2019-08-03,33.84,52.37288977050001
1887,2019-08-03 14:56:00,2019-08-03,33.8266666666667,49.29767004394999
1888,2019-08-03 14:58:00,2019-08-03,33.8133333333333,48.47341870118
1889,2019-08-03 15:00:00,2019-08-03,33.8,43.56233618163
1890,2019-08-03 15:02:00,2019-08-03,33.7733333333333,42.974352050782
1891,2019-08-03 15:04:00,2019-08-03,33.7466666666667,43.537381652826
1892,2019-08-03 15:06:00,2019-08-03,33.72,46.675540924081005
1893,2019-08-03 15:08:00,2019-08-03,33.6933333333333,46.662015624991
1894,2019-08-03 15:10:00,2019-08-03,33.6666666666667,47.42398406984601
1895,2019-08-03 15:12:00,2019-08-03,33.64,46.99270550538901
1896,2019-08-03 15:14:00,2019-08-03,33.6133333333333,46.486193290717
1897,2019-08-03 15:16:00,2019-08-03,33.6133333333333,47.102687561035005
1898,2019-08-03 15:18:00,2019-08-03,33.64,45.05286578367
1899,2019-08-03 15:20:00,2019-08-03,33.6666666666667,50.563712524409
1900,2019-08-03 15:22:00,2019-08-03,33.6933333333333,59.32271704103
1901,2019-08-03 15:24:00,2019-08-03,33.72,54.53029821775999
1902,2019-08-03 15:26:00,2019-08-03,33.7466666666667,54.757163299547
1903,2019-08-03 15:28:00,2019-08-03,33.7733333333333,47.876646850575
1904,2019-08-03 15:30:00,2019-08-03,33.8,51.19296862792
1905,2019-08-03 15:32:00,2019-08-03,33.7866666666667,55.50462585451
1906,2019-08-03 15:34:00,2019-08-03,33.7733333333333,52.55878259275998
1907,2019-08-03 15:36:00,2019-08-03,33.76,51.40790515137001
1908,2019-08-03 15:38:00,2019-08-03,33.7466666666667,58.32725061036001
1909,2019-08-03 15:40:00,2019-08-03,33.7333333333333,52.450700805660006
1910,2019-08-03 15:42:00,2019-08-03,33.72,54.10914624025
1911,2019-08-03 15:44:00,2019-08-03,33.7066666666667,52.87146252442
1912,2019-08-03 15:46:00,2019-08-03,33.6933333333333,53.88216699219
1913,2019-08-03 15:48:00,2019-08-03,33.68,54.1488166504
1914,2019-08-03 15:50:00,2019-08-03,33.6666666666667,51.88542968751
1915,2019-08-03 15:52:00,2019-08-03,33.6533333333333,52.049254516610006
1916,2019-08-03 15:54:00,2019-08-03,33.64,50.32916442873
1917,2019-08-03 15:56:00,2019-08-03,33.6266666666667,48.59194750976
1918,2019-08-03 15:58:00,2019-08-03,33.6133333333333,52.093840148911
1919,2019-08-03 16:00:00,2019-08-03,33.6,59.76185290525999
1920,2019-08-03 16:02:00,2019-08-03,33.5866666666667,57.48335327148
1921,2019-08-03 16:04:00,2019-08-03,33.5733333333333,53.41838195800999
1922,2019-08-03 16:06:00,2019-08-03,33.56,48.50059118653999
1923,2019-08-03 16:08:00,2019-08-03,33.5466666666667,52.63474377441999
1924,2019-08-03 16:10:00,2019-08-03,33.5333333333333,53.821732788110005
1925,2019-08-03 16:12:00,2019-08-03,33.52,50.33210742187
1926,2019-08-03 16:14:00,2019-08-03,33.5066666666667,50.26557873537
1927,2019-08-03 16:16:00,2019-08-03,33.4933333333333,50.3642791748
1928,2019-08-03 16:18:00,2019-08-03,33.48,50.038296142590006
1929,2019-08-03 16:20:00,2019-08-03,33.4666666666667,49.719295654300005
1930,2019-08-03 16:22:00,2019-08-03,33.4533333333333,50.64668066405299
1931,2019-08-03 16:24:00,2019-08-03,33.44,50.604879455567
1932,2019-08-03 16:26:00,2019-08-03,33.4266666666667,48.537152709959
1933,2019-08-03 16:28:00,2019-08-03,33.4133333333333,49.382508850106994
1934,2019-08-03 16:30:00,2019-08-03,33.4,45.412026916501006
1935,2019-08-03 16:32:00,2019-08-03,33.3866666666667,45.23966705323501
1936,2019-08-03 16:34:00,2019-08-03,33.3733333333333,45.52250842285999
1937,2019-08-03 16:36:00,2019-08-03,33.36,48.520159057615
1938,2019-08-03 16:38:00,2019-08-03,33.3466666666667,48.06101843262199
1939,2019-08-03 16:40:00,2019-08-03,33.3333333333333,45.148178100596
1940,2019-08-03 16:42:00,2019-08-03,33.32,47.321817321766005
1941,2019-08-03 16:44:00,2019-08-03,33.3066666666667,47.96224685667801
1942,2019-08-03 16:46:00,2019-08-03,33.2933333333333,50.131350158694005
1943,2019-08-03 16:48:00,2019-08-03,33.28,52.242427795418
1944,2019-08-03 16:50:00,2019-08-03,33.2666666666667,54.81349456788999
1945,2019-08-03 16:52:00,2019-08-03,33.2533333333333,52.53520593263801
1946,2019-08-03 16:54:00,2019-08-03,33.24,54.489618591295
1947,2019-08-03 16:56:00,2019-08-03,33.2266666666667,51.235937133775
1948,2019-08-03 16:58:00,2019-08-03,33.2133333333333,48.14304455567
1949,2019-08-03 17:00:00,2019-08-03,33.2,45.667435333262
1950,2019-08-03 17:02:00,2019-08-03,33.1866666666667,44.349532043451
1951,2019-08-03 17:04:00,2019-08-03,33.1733333333333,45.27015604400601
1952,2019-08-03 17:06:00,2019-08-03,33.16,47.155555725078
1953,2019-08-03 17:08:00,2019-08-03,33.1466666666667,45.684223327646
1954,2019-08-03 17:10:00,2019-08-03,33.1333333333333,45.780148132338
1955,2019-08-03 17:12:00,2019-08-03,33.12,46.354417678825
1956,2019-08-03 17:14:00,2019-08-03,33.1066666666667,52.932541748038
1957,2019-08-03 17:16:00,2019-08-03,33.0933333333333,53.209921264642006
1958,2019-08-03 17:18:00,2019-08-03,33.08,53.21109765626
1959,2019-08-03 17:20:00,2019-08-03,33.0666666666667,45.559218566902
1960,2019-08-03 17:22:00,2019-08-03,33.0533333333333,49.256777404788
1961,2019-08-03 17:24:00,2019-08-03,33.04,51.05855932618
1962,2019-08-03 17:26:00,2019-08-03,33.0266666666667,54.327080810562
1963,2019-08-03 17:28:00,2019-08-03,33.0133333333333,55.742255554182
1964,2019-08-03 17:30:00,2019-08-03,33.0,53.541686157232
1965,2019-08-03 17:32:00,2019-08-03,32.9866666666667,53.99186169436
1966,2019-08-03 17:34:00,2019-08-03,32.9733333333333,52.73809631348
1967,2019-08-03 17:36:00,2019-08-03,32.96,53.188208190917
1968,2019-08-03 17:38:00,2019-08-03,32.9466666666667,53.374453002947
1969,2019-08-03 17:40:00,2019-08-03,32.9333333333333,51.794656433091006
1970,2019-08-03 17:42:00,2019-08-03,32.92,48.38165734862
1971,2019-08-03 17:44:00,2019-08-03,32.9066666666667,46.52916821288
1972,2019-08-03 17:46:00,2019-08-03,32.8933333333333,46.38025134277001
1973,2019-08-03 17:48:00,2019-08-03,32.88,50.95936547852001
1974,2019-08-03 17:50:00,2019-08-03,32.8666666666667,50.825669372577
1975,2019-08-03 17:52:00,2019-08-03,32.8533333333333,49.46945288087
1976,2019-08-03 17:54:00,2019-08-03,32.84,48.22074987793
1977,2019-08-03 17:56:00,2019-08-03,32.8266666666667,49.48052734378
1978,2019-08-03 17:58:00,2019-08-03,32.8133333333333,48.63549151612
1979,2019-08-03 18:00:00,2019-08-03,32.8,47.799029785142
1980,2019-08-03 18:02:00,2019-08-03,32.8,50.910446960464
1981,2019-08-03 18:04:00,2019-08-03,32.8,52.833364379883
1982,2019-08-03 18:06:00,2019-08-03,32.8,48.710785766606
1983,2019-08-03 18:08:00,2019-08-03,32.8,46.95812854005701
1984,2019-08-03 18:10:00,2019-08-03,32.8,47.21983020021399
1985,2019-08-03 18:12:00,2019-08-03,32.8,45.58729699707
1986,2019-08-03 18:14:00,2019-08-03,32.8,46.741974487313
1987,2019-08-03 18:16:00,2019-08-03,32.7866666666667,43.336332214344
1988,2019-08-03 18:18:00,2019-08-03,32.76,47.69785577392
1989,2019-08-03 18:20:00,2019-08-03,32.7333333333333,49.810331359854
1990,2019-08-03 18:22:00,2019-08-03,32.7066666666667,46.173568603535
1991,2019-08-03 18:24:00,2019-08-03,32.68,47.153962951663
1992,2019-08-03 18:26:00,2019-08-03,32.6533333333333,46.34786645508101
1993,2019-08-03 18:28:00,2019-08-03,32.6266666666667,46.119234863301
1994,2019-08-03 18:30:00,2019-08-03,32.6,49.152928039545
1995,2019-08-03 18:32:00,2019-08-03,32.5733333333333,50.351941650411
1996,2019-08-03 18:34:00,2019-08-03,32.5466666666667,48.24896685791101
1997,2019-08-03 18:36:00,2019-08-03,32.52,52.19607006836
1998,2019-08-03 18:38:00,2019-08-03,32.4933333333333,51.146095764155
1999,2019-08-03 18:40:00,2019-08-03,32.4666666666667,46.657780700685
2000,2019-08-03 18:42:00,2019-08-03,32.44,49.50991845702401
2001,2019-08-03 18:44:00,2019-08-03,32.4133333333333,48.008795959477
2002,2019-08-03 18:46:00,2019-08-03,32.38,47.475504913331
2003,2019-08-03 18:48:00,2019-08-03,32.34,51.039201599124006
2004,2019-08-03 18:50:00,2019-08-03,32.3,57.008704589842
2005,2019-08-03 18:52:00,2019-08-03,32.26,55.768920776388
2006,2019-08-03 18:54:00,2019-08-03,32.22,57.049824584976
2007,2019-08-03 18:56:00,2019-08-03,32.18,53.107319641107
2008,2019-08-03 18:58:00,2019-08-03,32.14,52.961689819333
2009,2019-08-03 19:00:00,2019-08-03,32.1,52.060191223124
2010,2019-08-03 19:02:00,2019-08-03,32.06,51.350335449222
2011,2019-08-03 19:04:00,2019-08-03,32.02,46.14681915283301
2012,2019-08-03 19:06:00,2019-08-03,31.98,46.184749877932
2013,2019-08-03 19:08:00,2019-08-03,31.94,43.017550354010005
2014,2019-08-03 19:10:00,2019-08-03,31.9,43.196949157708
2015,2019-08-03 19:12:00,2019-08-03,31.86,45.524069183345
2016,2019-08-03 19:14:00,2019-08-03,31.82,42.175616271978
2017,2019-08-03 19:16:00,2019-08-03,31.8,44.81419993591
2018,2019-08-03 19:18:00,2019-08-03,31.8,49.396973144524
2019,2019-08-03 19:20:00,2019-08-03,31.8,45.336500305159
2020,2019-08-03 19:22:00,2019-08-03,31.8,43.469739135745
2021,2019-08-03 19:24:00,2019-08-03,31.8,45.595785095214005
2022,2019-08-03 19:26:00,2019-08-03,31.8,44.063626037592
2023,2019-08-03 19:28:00,2019-08-03,31.8,48.519646545421
2024,2019-08-03 19:30:00,2019-08-03,31.8,53.849155944828006
2025,2019-08-03 19:32:00,2019-08-03,31.7733333333333,51.961279357921
2026,2019-08-03 19:34:00,2019-08-03,31.7466666666667,52.711261535644
2027,2019-08-03 19:36:00,2019-08-03,31.72,48.578962219221005
2028,2019-08-03 19:38:00,2019-08-03,31.6933333333333,47.94508349613
2029,2019-08-03 19:40:00,2019-08-03,31.6666666666667,45.547985046383
2030,2019-08-03 19:42:00,2019-08-03,31.64,46.87860327148199
2031,2019-08-03 19:44:00,2019-08-03,31.6133333333333,43.718012695302
2032,2019-08-03 19:46:00,2019-08-03,31.58,47.200542663569
2033,2019-08-03 19:48:00,2019-08-03,31.54,44.949959838876
2034,2019-08-03 19:50:00,2019-08-03,31.5,47.365662658694994
2035,2019-08-03 19:52:00,2019-08-03,31.46,47.647715454097
2036,2019-08-03 19:54:00,2019-08-03,31.42,49.52296920775899
2037,2019-08-03 19:56:00,2019-08-03,31.38,54.13115576173001
2038,2019-08-03 19:58:00,2019-08-03,31.34,52.785997985838
2039,2019-08-03 20:00:00,2019-08-03,31.3,51.91275561524101
2040,2019-08-03 20:02:00,2019-08-03,31.26,50.310743041995
2041,2019-08-03 20:04:00,2019-08-03,31.22,54.88164501953001
2042,2019-08-03 20:06:00,2019-08-03,31.18,52.35044189452
2043,2019-08-03 20:08:00,2019-08-03,31.14,52.0009555664
2044,2019-08-03 20:10:00,2019-08-03,31.1,49.98194604494999
2045,2019-08-03 20:12:00,2019-08-03,31.06,45.169287475580006
2046,2019-08-03 20:14:00,2019-08-03,31.02,50.48162390138
2047,2019-08-03 20:16:00,2019-08-03,30.9866666666667,49.460860656726
2048,2019-08-03 20:18:00,2019-08-03,30.96,47.061433166489
2049,2019-08-03 20:20:00,2019-08-03,30.9333333333333,46.962550659188
2050,2019-08-03 20:22:00,2019-08-03,30.9066666666667,46.503790283209
2051,2019-08-03 20:24:00,2019-08-03,30.88,46.539229125968006
2052,2019-08-03 20:26:00,2019-08-03,30.8533333333333,45.392374267568
2053,2019-08-03 20:28:00,2019-08-03,30.8266666666667,43.07638342286
2054,2019-08-03 20:30:00,2019-08-03,30.8,42.765395996120006
2055,2019-08-03 20:32:00,2019-08-03,30.7733333333333,42.53901147462001
2056,2019-08-03 20:34:00,2019-08-03,30.7466666666667,45.731339294449
2057,2019-08-03 20:36:00,2019-08-03,30.72,46.353321289060005
2058,2019-08-03 20:38:00,2019-08-03,30.6933333333333,49.698818481453
2059,2019-08-03 20:40:00,2019-08-03,30.6666666666667,53.91148840331
2060,2019-08-03 20:42:00,2019-08-03,30.64,53.54867163087
2061,2019-08-03 20:44:00,2019-08-03,30.6133333333333,53.80490026856
2062,2019-08-03 20:46:00,2019-08-03,30.5866666666667,54.808754028340005
2063,2019-08-03 20:48:00,2019-08-03,30.56,53.28628155516
2064,2019-08-03 20:50:00,2019-08-03,30.5333333333333,55.69993762207999
2065,2019-08-03 20:52:00,2019-08-03,30.5066666666667,54.08904345703
