,Datetime,date,total_consumption
10416,2019-08-08 05:36:00,2019-08-08,76.86938098144
10418,2019-08-08 05:38:00,2019-08-08,74.92261987303999
10420,2019-08-08 05:40:00,2019-08-08,77.81414428711
10422,2019-08-08 05:42:00,2019-08-08,79.30671752928001
10424,2019-08-08 05:44:00,2019-08-08,80.45639025878
10426,2019-08-08 05:46:00,2019-08-08,80.56999829101001
10428,2019-08-08 05:48:00,2019-08-08,78.23539587401001
10430,2019-08-08 05:50:00,2019-08-08,78.10605627442
10432,2019-08-08 05:52:00,2019-08-08,79.509828857433
10434,2019-08-08 05:54:00,2019-08-08,81.26297949218001
10436,2019-08-08 05:56:00,2019-08-08,80.993616333039
10438,2019-08-08 05:58:00,2019-08-08,73.154343688942
10440,2019-08-08 06:00:00,2019-08-08,69.599997985828
10442,2019-08-08 06:02:00,2019-08-08,70.720264465349
10444,2019-08-08 06:04:00,2019-08-08,71.467402404776
10446,2019-08-08 06:06:00,2019-08-08,72.772591735834
10448,2019-08-08 06:08:00,2019-08-08,70.87131225585998
10450,2019-08-08 06:10:00,2019-08-08,73.3828341675
10452,2019-08-08 06:12:00,2019-08-08,74.889051635743
10454,2019-08-08 06:14:00,2019-08-08,76.152912963873
10456,2019-08-08 06:16:00,2019-08-08,78.12504101564699
10458,2019-08-08 06:18:00,2019-08-08,76.74532354735099
10460,2019-08-08 06:20:00,2019-08-08,80.18956909180001
10462,2019-08-08 06:22:00,2019-08-08,76.23845251464999
10464,2019-08-08 06:24:00,2019-08-08,78.09290856935
10466,2019-08-08 06:26:00,2019-08-08,77.96759069826
10468,2019-08-08 06:28:00,2019-08-08,74.17624151612699
10470,2019-08-08 06:30:00,2019-08-08,75.447981079107
10472,2019-08-08 06:32:00,2019-08-08,75.8001571045
10474,2019-08-08 06:34:00,2019-08-08,75.89988354494
10476,2019-08-08 06:36:00,2019-08-08,75.44379248048001
10478,2019-08-08 06:38:00,2019-08-08,72.68839758298999
10480,2019-08-08 06:40:00,2019-08-08,78.36510644530999
10482,2019-08-08 06:42:00,2019-08-08,76.63446911622
10484,2019-08-08 06:44:00,2019-08-08,73.51939752196299
10486,2019-08-08 06:46:00,2019-08-08,72.403730590829
10488,2019-08-08 06:48:00,2019-08-08,69.10748547363
10490,2019-08-08 06:50:00,2019-08-08,70.792661712641
10492,2019-08-08 06:52:00,2019-08-08,68.80381768799201
10494,2019-08-08 06:54:00,2019-08-08,71.73661450196
10496,2019-08-08 06:56:00,2019-08-08,70.60983105471
10498,2019-08-08 06:58:00,2019-08-08,67.49713525391
10500,2019-08-08 07:00:00,2019-08-08,66.98125085451001
10502,2019-08-08 07:02:00,2019-08-08,67.22806921385998
10504,2019-08-08 07:04:00,2019-08-08,67.65983044433
10506,2019-08-08 07:06:00,2019-08-08,67.64766296388001
10508,2019-08-08 07:08:00,2019-08-08,67.46807995603
10510,2019-08-08 07:10:00,2019-08-08,66.696597869856
10512,2019-08-08 07:12:00,2019-08-08,67.980932006841
10514,2019-08-08 07:14:00,2019-08-08,67.107450866718
10516,2019-08-08 07:16:00,2019-08-08,65.752047302255
10518,2019-08-08 07:18:00,2019-08-08,68.91364129638
10520,2019-08-08 07:20:00,2019-08-08,68.854885009765
10522,2019-08-08 07:22:00,2019-08-08,69.590283020015
10524,2019-08-08 07:24:00,2019-08-08,68.287205017096
10526,2019-08-08 07:26:00,2019-08-08,68.52519470215
10528,2019-08-08 07:28:00,2019-08-08,72.51072387695999
10530,2019-08-08 07:30:00,2019-08-08,70.01780908204002
10532,2019-08-08 07:32:00,2019-08-08,70.89940454103
10534,2019-08-08 07:34:00,2019-08-08,68.94250769043
10536,2019-08-08 07:36:00,2019-08-08,69.47847088622001
10538,2019-08-08 07:38:00,2019-08-08,67.43661584472
10540,2019-08-08 07:40:00,2019-08-08,69.04701037599
10542,2019-08-08 07:42:00,2019-08-08,62.117676391599986
10544,2019-08-08 07:44:00,2019-08-08,62.07824157715002
10546,2019-08-08 07:46:00,2019-08-08,68.58774603272201
10548,2019-08-08 07:48:00,2019-08-08,73.161615600596
10550,2019-08-08 07:50:00,2019-08-08,73.75815649413
10552,2019-08-08 07:52:00,2019-08-08,69.36602465820998
10554,2019-08-08 07:54:00,2019-08-08,68.79330004882
10556,2019-08-08 07:56:00,2019-08-08,70.71613537598002
10558,2019-08-08 07:58:00,2019-08-08,71.93720324707
10560,2019-08-08 08:00:00,2019-08-08,68.62124621585
10562,2019-08-08 08:02:00,2019-08-08,66.16910046388
10564,2019-08-08 08:04:00,2019-08-08,66.79508923340998
10566,2019-08-08 08:06:00,2019-08-08,67.0061176758
10568,2019-08-08 08:08:00,2019-08-08,66.1127791748
10570,2019-08-08 08:10:00,2019-08-08,67.26937365724999
10572,2019-08-08 08:12:00,2019-08-08,65.37342523193999
10574,2019-08-08 08:14:00,2019-08-08,64.058939636235
10576,2019-08-08 08:16:00,2019-08-08,58.824124572765996
10578,2019-08-08 08:18:00,2019-08-08,63.63474597169299
10580,2019-08-08 08:20:00,2019-08-08,58.42697796630299
10582,2019-08-08 08:22:00,2019-08-08,61.788662597637995
10584,2019-08-08 08:24:00,2019-08-08,64.041472045902
10586,2019-08-08 08:26:00,2019-08-08,67.673414245621
10588,2019-08-08 08:28:00,2019-08-08,68.23086871337799
10590,2019-08-08 08:30:00,2019-08-08,67.626052551278
10592,2019-08-08 08:32:00,2019-08-08,69.1853272705
10594,2019-08-08 08:34:00,2019-08-08,70.18784680176
10596,2019-08-08 08:36:00,2019-08-08,68.37851391602
10598,2019-08-08 08:38:00,2019-08-08,69.08847937012001
10600,2019-08-08 08:40:00,2019-08-08,63.136091796870005
10602,2019-08-08 08:42:00,2019-08-08,68.45800836181401
10604,2019-08-08 08:44:00,2019-08-08,64.899728332531
10606,2019-08-08 08:46:00,2019-08-08,69.20405523682699
10608,2019-08-08 08:48:00,2019-08-08,65.635077758797
10610,2019-08-08 08:50:00,2019-08-08,64.558893493627
10612,2019-08-08 08:52:00,2019-08-08,65.733965087882
10614,2019-08-08 08:54:00,2019-08-08,56.213153564462
10616,2019-08-08 08:56:00,2019-08-08,60.58377508545299
10618,2019-08-08 08:58:00,2019-08-08,57.067379760739
10620,2019-08-08 09:00:00,2019-08-08,66.56374957276
10622,2019-08-08 09:02:00,2019-08-08,61.414275268555
10624,2019-08-08 09:04:00,2019-08-08,66.54328216554
10626,2019-08-08 09:06:00,2019-08-08,70.25927331543
10628,2019-08-08 09:08:00,2019-08-08,69.399032836918
10630,2019-08-08 09:10:00,2019-08-08,68.08290124511
10632,2019-08-08 09:12:00,2019-08-08,68.74164013671
10634,2019-08-08 09:14:00,2019-08-08,65.22005419921
10636,2019-08-08 09:16:00,2019-08-08,63.82527917482001
10638,2019-08-08 09:18:00,2019-08-08,61.68336254884
10640,2019-08-08 09:20:00,2019-08-08,60.46009985351
10642,2019-08-08 09:22:00,2019-08-08,58.11614160157
10644,2019-08-08 09:24:00,2019-08-08,67.70758728027
10646,2019-08-08 09:26:00,2019-08-08,67.69200537110001
10648,2019-08-08 09:28:00,2019-08-08,64.82393530273
10650,2019-08-08 09:30:00,2019-08-08,66.19444653321
10652,2019-08-08 09:32:00,2019-08-08,62.39595068359999
10654,2019-08-08 09:34:00,2019-08-08,60.57642205812301
10656,2019-08-08 09:36:00,2019-08-08,63.907244262700004
10658,2019-08-08 09:38:00,2019-08-08,62.706811767569995
10660,2019-08-08 09:40:00,2019-08-08,60.94278491210001
10662,2019-08-08 09:42:00,2019-08-08,62.37153381350001
10664,2019-08-08 09:44:00,2019-08-08,63.704875793460005
10666,2019-08-08 09:46:00,2019-08-08,62.757513244623
10668,2019-08-08 09:48:00,2019-08-08,58.293757568368996
10670,2019-08-08 09:50:00,2019-08-08,57.276140563954
10672,2019-08-08 09:52:00,2019-08-08,54.97550067139599
10674,2019-08-08 09:54:00,2019-08-08,56.442011657719
10676,2019-08-08 09:56:00,2019-08-08,56.802898132324
10678,2019-08-08 09:58:00,2019-08-08,55.78746838379
10680,2019-08-08 10:00:00,2019-08-08,58.73543749999299
10682,2019-08-08 10:02:00,2019-08-08,61.19711126707
10684,2019-08-08 10:04:00,2019-08-08,59.69194604491
10686,2019-08-08 10:06:00,2019-08-08,54.78974279787
10688,2019-08-08 10:08:00,2019-08-08,51.43285119629001
10690,2019-08-08 10:10:00,2019-08-08,51.558876464840004
10692,2019-08-08 10:12:00,2019-08-08,56.37917443847999
10694,2019-08-08 10:14:00,2019-08-08,59.578115478520004
10696,2019-08-08 10:16:00,2019-08-08,57.86460241699
10698,2019-08-08 10:18:00,2019-08-08,52.55659301758
10700,2019-08-08 10:20:00,2019-08-08,54.779515869149996
10702,2019-08-08 10:22:00,2019-08-08,55.99564221192
10704,2019-08-08 10:24:00,2019-08-08,60.266080078129995
10706,2019-08-08 10:26:00,2019-08-08,56.200936767570006
10708,2019-08-08 10:28:00,2019-08-08,56.597822021489996
10710,2019-08-08 10:30:00,2019-08-08,56.404491699240005
10712,2019-08-08 10:32:00,2019-08-08,57.18039172361999
10714,2019-08-08 10:34:00,2019-08-08,54.162129821783
10716,2019-08-08 10:36:00,2019-08-08,56.00460650634999
10718,2019-08-08 10:38:00,2019-08-08,47.707278625507
10720,2019-08-08 10:40:00,2019-08-08,55.66359606933
10722,2019-08-08 10:42:00,2019-08-08,54.815876342760006
10724,2019-08-08 10:44:00,2019-08-08,54.961202270520005
10726,2019-08-08 10:46:00,2019-08-08,53.95622497561
10728,2019-08-08 10:48:00,2019-08-08,48.22928442383
10730,2019-08-08 10:50:00,2019-08-08,51.41915844727799
10732,2019-08-08 10:52:00,2019-08-08,50.291592956553
10734,2019-08-08 10:54:00,2019-08-08,49.732587097171006
10736,2019-08-08 10:56:00,2019-08-08,50.42292425536999
10738,2019-08-08 10:58:00,2019-08-08,54.29245654296899
10740,2019-08-08 11:00:00,2019-08-08,56.668525268557005
10742,2019-08-08 11:02:00,2019-08-08,54.39535827637201
10744,2019-08-08 11:04:00,2019-08-08,52.37880328369
10746,2019-08-08 11:06:00,2019-08-08,54.752030334473005
10748,2019-08-08 11:08:00,2019-08-08,56.72421850585299
10750,2019-08-08 11:10:00,2019-08-08,56.006624755862006
10752,2019-08-08 11:12:00,2019-08-08,57.852566345203
10754,2019-08-08 11:14:00,2019-08-08,56.12984716798
10756,2019-08-08 11:16:00,2019-08-08,58.0952651367
10758,2019-08-08 11:18:00,2019-08-08,48.87695104980501
10760,2019-08-08 11:20:00,2019-08-08,51.162937805178984
10762,2019-08-08 11:22:00,2019-08-08,52.65441406249
10764,2019-08-08 11:24:00,2019-08-08,53.195428680430005
10766,2019-08-08 11:26:00,2019-08-08,57.28189178469199
10768,2019-08-08 11:28:00,2019-08-08,60.48464379880999
10770,2019-08-08 11:30:00,2019-08-08,59.479039062519995
10772,2019-08-08 11:32:00,2019-08-08,62.984107543940006
10774,2019-08-08 11:34:00,2019-08-08,59.459538635249004
10776,2019-08-08 11:36:00,2019-08-08,60.865261047367
10778,2019-08-08 11:38:00,2019-08-08,60.99386437987499
10780,2019-08-08 11:40:00,2019-08-08,57.35225439451
10782,2019-08-08 11:42:00,2019-08-08,58.011676513679994
10784,2019-08-08 11:44:00,2019-08-08,59.429848632808
10786,2019-08-08 11:46:00,2019-08-08,55.89501538088099
10788,2019-08-08 11:48:00,2019-08-08,58.26751568604101
10790,2019-08-08 11:50:00,2019-08-08,56.12224816893
10792,2019-08-08 11:52:00,2019-08-08,61.309836730977004
10794,2019-08-08 11:54:00,2019-08-08,53.06913360595699
10796,2019-08-08 11:56:00,2019-08-08,54.863929077151994
10798,2019-08-08 11:58:00,2019-08-08,57.56483776856
10800,2019-08-08 12:00:00,2019-08-08,58.57417919923
10802,2019-08-08 12:02:00,2019-08-08,57.25267930601101
10804,2019-08-08 12:04:00,2019-08-08,58.595250183107005
10806,2019-08-08 12:06:00,2019-08-08,52.49870172120501
10808,2019-08-08 12:08:00,2019-08-08,54.54469146726899
10810,2019-08-08 12:10:00,2019-08-08,52.00528356935101
10812,2019-08-08 12:12:00,2019-08-08,57.559457885721
10814,2019-08-08 12:14:00,2019-08-08,59.98124804688499
10816,2019-08-08 12:16:00,2019-08-08,60.434707702623996
10818,2019-08-08 12:18:00,2019-08-08,64.51959332277299
10820,2019-08-08 12:20:00,2019-08-08,58.240632568340004
10822,2019-08-08 12:22:00,2019-08-08,60.7926185913
10824,2019-08-08 12:24:00,2019-08-08,67.81869628905
10826,2019-08-08 12:26:00,2019-08-08,63.3080546875
10828,2019-08-08 12:28:00,2019-08-08,66.632006225572
10830,2019-08-08 12:30:00,2019-08-08,67.92572705079
10832,2019-08-08 12:32:00,2019-08-08,66.72709642030799
10834,2019-08-08 12:34:00,2019-08-08,66.88442480469
10836,2019-08-08 12:36:00,2019-08-08,67.79333325197001
10838,2019-08-08 12:38:00,2019-08-08,64.34548107911999
10840,2019-08-08 12:40:00,2019-08-08,63.87027416992299
10842,2019-08-08 12:42:00,2019-08-08,65.75280419923
10844,2019-08-08 12:44:00,2019-08-08,58.42031042480001
10846,2019-08-08 12:46:00,2019-08-08,51.93965759277
10848,2019-08-08 12:48:00,2019-08-08,49.554334106439995
10850,2019-08-08 12:50:00,2019-08-08,54.40126232909999
10852,2019-08-08 12:52:00,2019-08-08,52.77008581543
10854,2019-08-08 12:54:00,2019-08-08,49.656247238152005
10856,2019-08-08 12:56:00,2019-08-08,56.263063598639995
10858,2019-08-08 12:58:00,2019-08-08,52.07525915527
10860,2019-08-08 13:00:00,2019-08-08,54.60381884764
10862,2019-08-08 13:02:00,2019-08-08,66.221991088849
10864,2019-08-08 13:04:00,2019-08-08,63.82705712891
10866,2019-08-08 13:06:00,2019-08-08,61.00460302734
10868,2019-08-08 13:08:00,2019-08-08,62.91756433106999
10870,2019-08-08 13:10:00,2019-08-08,63.02332556153999
10872,2019-08-08 13:12:00,2019-08-08,57.674265563975005
10874,2019-08-08 13:14:00,2019-08-08,55.23374194335
10876,2019-08-08 13:16:00,2019-08-08,55.51910882568699
10878,2019-08-08 13:18:00,2019-08-08,57.41983300781
10880,2019-08-08 13:20:00,2019-08-08,57.076250000010006
10882,2019-08-08 13:22:00,2019-08-08,57.266663757329994
10884,2019-08-08 13:24:00,2019-08-08,57.130151611340004
10886,2019-08-08 13:26:00,2019-08-08,57.18583569336999
10888,2019-08-08 13:28:00,2019-08-08,61.56069946289
10890,2019-08-08 13:30:00,2019-08-08,63.766896118149994
10892,2019-08-08 13:32:00,2019-08-08,58.87876892090001
10894,2019-08-08 13:34:00,2019-08-08,62.226928283690995
10896,2019-08-08 13:36:00,2019-08-08,61.18462561033999
10898,2019-08-08 13:38:00,2019-08-08,65.56556860353001
10900,2019-08-08 13:40:00,2019-08-08,61.779702392589996
10902,2019-08-08 13:42:00,2019-08-08,62.457421386720014
10904,2019-08-08 13:44:00,2019-08-08,65.02688610842
10906,2019-08-08 13:46:00,2019-08-08,62.86032354737501
10908,2019-08-08 13:48:00,2019-08-08,58.851284545899986
10910,2019-08-08 13:50:00,2019-08-08,57.685817245474006
10912,2019-08-08 13:52:00,2019-08-08,59.507334472659
10914,2019-08-08 13:54:00,2019-08-08,58.86431982421
10916,2019-08-08 13:56:00,2019-08-08,54.10943090821
10918,2019-08-08 13:58:00,2019-08-08,48.72747387697001
10920,2019-08-08 14:00:00,2019-08-08,49.803596679693996
10922,2019-08-08 14:02:00,2019-08-08,51.73621594238001
10924,2019-08-08 14:04:00,2019-08-08,53.734871826159996
10926,2019-08-08 14:06:00,2019-08-08,54.68248071290001
10928,2019-08-08 14:08:00,2019-08-08,46.928764373765
10930,2019-08-08 14:10:00,2019-08-08,56.48054101563001
10932,2019-08-08 14:12:00,2019-08-08,53.741169555674006
10934,2019-08-08 14:14:00,2019-08-08,60.462262145989996
10936,2019-08-08 14:16:00,2019-08-08,63.69069659424001
10938,2019-08-08 14:18:00,2019-08-08,69.616202392565
10940,2019-08-08 14:20:00,2019-08-08,70.99821447753898
10942,2019-08-08 14:22:00,2019-08-08,67.163309082044
10944,2019-08-08 14:24:00,2019-08-08,61.53628369139901
10946,2019-08-08 14:26:00,2019-08-08,57.78504642487701
10948,2019-08-08 14:28:00,2019-08-08,61.176140136719994
10950,2019-08-08 14:30:00,2019-08-08,61.79972131347
10952,2019-08-08 14:32:00,2019-08-08,62.537667411829005
10954,2019-08-08 14:34:00,2019-08-08,66.972003997803
10956,2019-08-08 14:36:00,2019-08-08,67.30528076173
10958,2019-08-08 14:38:00,2019-08-08,68.07388098144
10960,2019-08-08 14:40:00,2019-08-08,70.09160803223
10962,2019-08-08 14:42:00,2019-08-08,67.59784692383
10964,2019-08-08 14:44:00,2019-08-08,63.51600976561
10966,2019-08-08 14:46:00,2019-08-08,59.994162353529994
10968,2019-08-08 14:48:00,2019-08-08,59.70727880859001
10970,2019-08-08 14:50:00,2019-08-08,54.28866143800501
10972,2019-08-08 14:52:00,2019-08-08,52.938739074712004
10974,2019-08-08 14:54:00,2019-08-08,54.95327868652001
10976,2019-08-08 14:56:00,2019-08-08,61.22127117919099
10978,2019-08-08 14:58:00,2019-08-08,70.82174023438
10980,2019-08-08 15:00:00,2019-08-08,65.75237707519801
10982,2019-08-08 15:02:00,2019-08-08,65.680581176768
10984,2019-08-08 15:04:00,2019-08-08,71.824822326669
10986,2019-08-08 15:06:00,2019-08-08,67.83230621337799
10988,2019-08-08 15:08:00,2019-08-08,64.50930798339
10990,2019-08-08 15:10:00,2019-08-08,65.84284460453999
10992,2019-08-08 15:12:00,2019-08-08,61.760609863300004
10994,2019-08-08 15:14:00,2019-08-08,58.91414971923
10996,2019-08-08 15:16:00,2019-08-08,60.52068762206999
10998,2019-08-08 15:18:00,2019-08-08,59.761181274410006
11000,2019-08-08 15:20:00,2019-08-08,58.8895616455
11002,2019-08-08 15:22:00,2019-08-08,62.25579040526
11004,2019-08-08 15:24:00,2019-08-08,62.32865295410001
11006,2019-08-08 15:26:00,2019-08-08,63.9800880127
11008,2019-08-08 15:28:00,2019-08-08,65.46290600588
11010,2019-08-08 15:30:00,2019-08-08,65.55686718749
11012,2019-08-08 15:32:00,2019-08-08,67.35398278808
11014,2019-08-08 15:34:00,2019-08-08,68.441995300279
11016,2019-08-08 15:36:00,2019-08-08,70.96314404298201
11018,2019-08-08 15:38:00,2019-08-08,62.99619262696999
11020,2019-08-08 15:40:00,2019-08-08,62.285158920294
11022,2019-08-08 15:42:00,2019-08-08,70.9503421631
11024,2019-08-08 15:44:00,2019-08-08,74.41286413573
11026,2019-08-08 15:46:00,2019-08-08,72.04229418946
11028,2019-08-08 15:48:00,2019-08-08,64.37990881347
11030,2019-08-08 15:50:00,2019-08-08,60.373941162096
11032,2019-08-08 15:52:00,2019-08-08,62.123494140630015
11034,2019-08-08 15:54:00,2019-08-08,62.502316894550006
11036,2019-08-08 15:56:00,2019-08-08,64.31059313966999
11038,2019-08-08 15:58:00,2019-08-08,64.75233221436699
11040,2019-08-08 16:00:00,2019-08-08,63.01351306155001
11042,2019-08-08 16:02:00,2019-08-08,60.80721215820999
11044,2019-08-08 16:04:00,2019-08-08,63.04968481444
11046,2019-08-08 16:06:00,2019-08-08,61.56107226563999
11048,2019-08-08 16:08:00,2019-08-08,61.741916381834
11050,2019-08-08 16:10:00,2019-08-08,60.089633544920005
11052,2019-08-08 16:12:00,2019-08-08,59.21907214355599
11054,2019-08-08 16:14:00,2019-08-08,61.44689001465399
11056,2019-08-08 16:16:00,2019-08-08,59.350511779799
11058,2019-08-08 16:18:00,2019-08-08,54.262962036112995
11060,2019-08-08 16:20:00,2019-08-08,59.45694628904901
11062,2019-08-08 16:22:00,2019-08-08,63.30128234864401
11064,2019-08-08 16:24:00,2019-08-08,65.14201110839201
11066,2019-08-08 16:26:00,2019-08-08,68.226630249039
11068,2019-08-08 16:28:00,2019-08-08,58.872664978009006
11070,2019-08-08 16:30:00,2019-08-08,61.016890502945
11072,2019-08-08 16:32:00,2019-08-08,58.91798681639499
11074,2019-08-08 16:34:00,2019-08-08,63.907708313006985
11076,2019-08-08 16:36:00,2019-08-08,60.98178485106101
11078,2019-08-08 16:38:00,2019-08-08,58.869749023441
11080,2019-08-08 16:40:00,2019-08-08,57.868180908201
11082,2019-08-08 16:42:00,2019-08-08,57.377084289570995
11084,2019-08-08 16:44:00,2019-08-08,57.010725723286996
11086,2019-08-08 16:46:00,2019-08-08,52.743971557613996
11088,2019-08-08 16:48:00,2019-08-08,55.346853881825
11090,2019-08-08 16:50:00,2019-08-08,59.291442993184994
11092,2019-08-08 16:52:00,2019-08-08,60.225719055179006
11094,2019-08-08 16:54:00,2019-08-08,62.187807067877
11096,2019-08-08 16:56:00,2019-08-08,60.11712158203701
11098,2019-08-08 16:58:00,2019-08-08,64.79769561769899
11100,2019-08-08 17:00:00,2019-08-08,66.516264587417
11102,2019-08-08 17:02:00,2019-08-08,64.376130859339
11104,2019-08-08 17:04:00,2019-08-08,65.231473876945
11106,2019-08-08 17:06:00,2019-08-08,58.315998474132996
11108,2019-08-08 17:08:00,2019-08-08,55.97840740967499
11110,2019-08-08 17:10:00,2019-08-08,56.31162677002501
11112,2019-08-08 17:12:00,2019-08-08,59.611822937019014
11114,2019-08-08 17:14:00,2019-08-08,61.69225903320599
11116,2019-08-08 17:16:00,2019-08-08,63.5806450424111
11118,2019-08-08 17:18:00,2019-08-08,64.93353100585101
11120,2019-08-08 17:20:00,2019-08-08,64.78115130614599
11122,2019-08-08 17:22:00,2019-08-08,65.38676818847
11124,2019-08-08 17:24:00,2019-08-08,67.37270043946
11126,2019-08-08 17:26:00,2019-08-08,69.31776782226
11128,2019-08-08 17:28:00,2019-08-08,68.55329919434001
11130,2019-08-08 17:30:00,2019-08-08,68.44489990234001
11132,2019-08-08 17:32:00,2019-08-08,67.70691833495601
11134,2019-08-08 17:34:00,2019-08-08,67.59966723633
11136,2019-08-08 17:36:00,2019-08-08,65.43194799804
11138,2019-08-08 17:38:00,2019-08-08,61.859444335949995
11140,2019-08-08 17:40:00,2019-08-08,57.630725402805005
11142,2019-08-08 17:42:00,2019-08-08,56.43838134766
11144,2019-08-08 17:44:00,2019-08-08,57.80035083008
11146,2019-08-08 17:46:00,2019-08-08,61.479402893073
11148,2019-08-08 17:48:00,2019-08-08,56.33017089843
11150,2019-08-08 17:50:00,2019-08-08,55.421477294902004
11152,2019-08-08 17:52:00,2019-08-08,57.84059899902999
11154,2019-08-08 17:54:00,2019-08-08,60.17057043458
11156,2019-08-08 17:56:00,2019-08-08,61.58189135743999
11158,2019-08-08 17:58:00,2019-08-08,62.483596557599995
11160,2019-08-08 18:00:00,2019-08-08,65.98714538574
11162,2019-08-08 18:02:00,2019-08-08,58.565703735350006
11164,2019-08-08 18:04:00,2019-08-08,48.187000701909
11166,2019-08-08 18:06:00,2019-08-08,51.00179077149
11168,2019-08-08 18:08:00,2019-08-08,54.44926245117
11170,2019-08-08 18:10:00,2019-08-08,57.649425292980006
11172,2019-08-08 18:12:00,2019-08-08,63.166182373059996
11174,2019-08-08 18:14:00,2019-08-08,67.1296262207
11176,2019-08-08 18:16:00,2019-08-08,69.31783410645998
11178,2019-08-08 18:18:00,2019-08-08,73.08993417357499
